Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
T0294,Tea,1,1.8,1.8,Debit Card,Drive-through,2024-01-19
T0121,Cappuccino,4,3.5,14.0,Debit Card,Takeaway,2024-04-07
T0043,Muffin,3,2.2,6.6,UNKNOWN,Takeaway,2024-04-29
T0197,Cake,3,3.2,9.6,Cash,Takeaway,99/99/9999
T0034,Sandwich,2,4.5,9.0,Debit Card,Drive-through,2024-06-04
T0474,COOKIE  ,3,1.5,4.5,Credit Card,Takeaway,2024-02-06
T0428,Tea,2,-1.8,3.6,Cash,Drive-through,2024-05-30
T0283,Muffin,3,2.2,ERROR,UNKNOWN,Takeaway,2024-01-06
T0383,Tea,2,1.8,3.6,Mobile Pay,Drive-through,2024-06-12
T0302,Tea,4,1.8,7.2,Mobile Pay,Takeaway,2024-06-22
T0289,ESPRESSO  ,2,-2.0,4.0,Cash,In-store,2024-03-06
T0017,SANDWICH  ,2,4.5,9.0,UNKNOWN,In-store,2024-02-28
T0159,Tea,4,1.8,7.2,Debit Card,Drive-through,2024-06-07
T0244,Coffee,2,2.5,5.0,UNKNOWN,ERROR,2024-03-01
T0067,Cappuccino,3,3.5,10.5,Credit Card,Drive-through,2024-06-11
T0422,Cappuccino,4,3.5,14.0,Debit Card,Takeaway,2024-03-30
T0441,Tea,2,1.8,3.6,Credit Card,Drive-through,2024-06-12
T0120,Espresso,1,2.0,2.0,Debit Card,Takeaway,2024-03-24
T0452,Cappuccino,2,3.5,7.0,Cash,Drive-through,2024-04-24
T0066,Latte,2,3.8,7.6,Debit Card,Takeaway,2024-06-03
T0469,Latte,1,3.8,3.8,Mobile Pay,Drive-through,2024-01-05
T0010,Sandwich,1,4.5,4.5,Mobile Pay,In-store,2024-05-21
T0019,Cappuccino,3,3.5,10.5,Credit Card,Drive-through,2024-05-07
T0154,,3,-2.8,8.4,Credit Card,In-store,2024-03-05
T0300,Cookie,1,1.5,1.5,Credit Card,In-store,2024-03-04
T0257,Latte,3,3.8,11.4,Mobile Pay,Takeaway,2024-06-19
T0311,Cookie,4,1.5,6.0,Credit Card,In-store,2024-02-05
T0273,Muffin,4,2.2,ERROR,Mobile Pay,Takeaway,2024-03-10
T0134,Juice,2,2.8,5.6,Mobile Pay,In-store,2024-05-13
T0494,Cookie,2,1.5,3.0,Mobile Pay,Drive-through,2024-03-03
T0254,Tea,4,1.8,7.2,Mobile Pay,In-store,2024-06-28
T0271,Cookie,1,1.5,1.5,Cash,ERROR,2024-02-10
T0162,SANDWICH  ,1,4.5,4.5,Credit Card,In-store,2024-04-14
T0287,Cookie,2,1.5,3.0,Debit Card,In-store,2024-01-20
T0359,Cake,2,3.2,6.4,Mobile Pay,Takeaway,2024-04-05
T0338,Muffin,3,2.2,ERROR,Debit Card,Drive-through,2024-01-05
T0343,Coffee,3,2.5,7.5,Credit Card,In-store,2024-02-21
T0430,Cappuccino,2,3.5,7.0,Cash,In-store,2024-04-15
T0002,Espresso,1,2.0,2.0,Cash,Drive-through,2024-04-18
T0225,Muffin,3,2.2,6.6,Cash,Takeaway,2024-01-04
T0208,,4,3.8,15.2,UNKNOWN,Takeaway,2024-05-29
T0118,Sandwich,1,4.5,4.5,Mobile Pay,ERROR,2024-05-24
T0427,Cappuccino,2,3.5,7.0,Debit Card,Drive-through,2024-06-27
T0403,Cake,1,3.2,3.2,Credit Card,In-store,2024-04-10
T0365,CAPPUCCINO  ,1,3.5,3.5,Credit Card,In-store,2024-04-25
T0265,Cookie,1,1.5,1.5,Debit Card,Drive-through,2024-02-27
T0275,Tea,4,1.8,ERROR,Debit Card,In-store,2024-02-26
T0071,Sandwich,4,4.5,18.0,Cash,In-store,2024-01-20
T0129,Muffin,4,2.2,8.8,Credit Card,In-store,2024-05-31
T0451,Cookie,4,1.5,6.0,Mobile Pay,Drive-through,2024-06-19
T0099,Juice,4,2.8,ERROR,Credit Card,Drive-through,2024-06-27
T0369,Espresso,2,2.0,4.0,Mobile Pay,In-store,2024-04-02
T0022,Cookie,2,1.5,3.0,Credit Card,ERROR,2024-05-06
T0194,Cappuccino,4,3.5,14.0,UNKNOWN,Takeaway,2024-01-12
T0006,Tea,1,1.8,1.8,Credit Card,Drive-through,2024-04-18
T0414,Coffee,1,2.5,2.5,Credit Card,In-store,2024-04-22
T0314,Cake,4,3.2,12.8,Credit Card,In-store,2024-02-16
T0136,Tea,3,1.8,5.4,Credit Card,In-store,2024-03-12
T0439,Tea,2,1.8,3.6,Cash,Takeaway,2024-02-11
T0380,Cake,1,3.2,3.2,Credit Card,Drive-through,2024-05-28
T0328,Juice,2,2.8,5.6,Mobile Pay,Takeaway,2024-06-06
T0199,Muffin,2,2.2,4.4,Cash,Takeaway,2024-03-08
T0496,Juice,4,2.8,11.2,Credit Card,Drive-through,2024-03-31
T0204,,4,3.8,15.2,Credit Card,Drive-through,2024-03-17
T0068,Tea,4,1.8,7.2,Debit Card,In-store,2024-01-24
T0224,Latte,2,3.8,7.6,Credit Card,Drive-through,2024-06-21
T0128,Latte,1,3.8,3.8,Debit Card,Drive-through,2024-06-22
T0144,MUFFIN  ,2,2.2,4.4,Debit Card,Drive-through,2024-05-28
T0327,Cookie,2,1.5,ERROR,UNKNOWN,In-store,2024-03-14
T0140,Cookie,3,1.5,4.5,Debit Card,Drive-through,2024-01-03
T0219,Espresso,1,2.0,2.0,Cash,Takeaway,2024-04-22
T0480,Espresso,4,2.0,8.0,Cash,Drive-through,2024-04-15
T0331,Tea,1,1.8,1.8,UNKNOWN,In-store,2024-04-17
T0158,Muffin,2,2.2,4.4,Mobile Pay,Takeaway,2024-04-23
T0095,Cappuccino,4,3.5,14.0,Credit Card,Drive-through,2024-01-22
T0256,Muffin,3,2.2,6.6,UNKNOWN,Takeaway,2024-04-16
T0475,Sandwich,2,4.5,9.0,Mobile Pay,Takeaway,2024-03-11
T0132,Cookie,1,1.5,1.5,Debit Card,In-store,2024-04-17
T0227,Tea,4,1.8,7.2,Debit Card,In-store,2024-06-21
T0040,LATTE  ,2,3.8,7.6,Debit Card,Drive-through,2024-05-04
T0483,Latte,2,3.8,7.6,Cash,Takeaway,2024-04-06
T0493,SANDWICH  ,4,4.5,18.0,Debit Card,In-store,2024-02-20
T0190,Cookie,3,1.5,4.5,Cash,Takeaway,2024-03-17
T0448,Espresso,4,2.0,8.0,Debit Card,Drive-through,2024-01-31
T0435,,4,-2.0,8.0,Credit Card,In-store,2024-04-11
T0249,Cake,1,3.2,3.2,Debit Card,Takeaway,2024-06-13
T0039,COFFEE  ,2,2.5,5.0,Cash,In-store,2024-03-25
T0243,Sandwich,3,4.5,13.5,Credit Card,In-store,2024-06-18
T0354,Coffee,3,2.5,7.5,Mobile Pay,Takeaway,2024-06-12
T0412,Cake,2,3.2,6.4,Cash,Drive-through,2024-05-02
T0139,ESPRESSO  ,4,2.0,8.0,Credit Card,Takeaway,2024-03-07
T0023,Latte,1,3.8,3.8,Cash,In-store,2024-06-09
T0160,Coffee,1,2.5,2.5,Credit Card,Drive-through,2024-02-24
T0026,Latte,3,3.8,11.4,Debit Card,In-store,2024-03-16
T0184,Cappuccino,2,3.5,7.0,Debit Card,Drive-through,2024-01-04
T0241,Cake,2,3.2,6.4,Credit Card,Takeaway,2024-02-07
T0014,Cookie,2,1.5,3.0,Debit Card,Takeaway,2024-02-23
